6.363065940478975779e-01,-7.290196984248931145e-01,0.000000000000000000e+00
7.302227200934671147e-01,-7.461524458389114933e-01,0.000000000000000000e+00
4.620040481481839656e-01,-7.357593513000432184e-01,0.000000000000000000e+00
9.468184749359471741e-01,-4.668951206149141164e-01,0.000000000000000000e+00
9.373739911908662847e-01,-4.720353004620477799e-01,0.000000000000000000e+00
-3.229600751511345624e-01,-8.830520804854864458e-01,0.000000000000000000e+00
2.912120653971979056e-01,-9.294845240635942751e-01,0.000000000000000000e+00
8.815060513809657161e-01,-5.530694274593085380e-01,0.000000000000000000e+00
9.931303072089390227e-01,-7.103029507460892900e-01,0.000000000000000000e+00
7.449117687132907895e-01,-3.863451261175463447e-01,0.000000000000000000e+00
1.131239875826276942e+00,-3.559711970939821724e-03,0.000000000000000000e+00
1.162522911801920245e+00,-2.141942869588027432e-02,0.000000000000000000e+00
8.054388582064284652e-01,-5.964702936936917554e-01,0.000000000000000000e+00
-7.972033400881139986e-01,-4.743066460574080767e-01,0.000000000000000000e+00
1.083925937567889575e+00,-1.283227665430710096e-01,0.000000000000000000e+00
-6.029735268326609221e-01,-7.802481447682176885e-01,0.000000000000000000e+00
7.736797421220689142e-01,-3.343913844146623182e-01,0.000000000000000000e+00
-8.330586054504232063e-01,-7.651465298809601023e-01,0.000000000000000000e+00
8.235289012126184582e-01,-7.248435573668341458e-01,0.000000000000000000e+00
1.104317943741861763e+00,3.682884379686679477e-02,0.000000000000000000e+00
2.203687116388098471e-02,-8.891138837631489267e-01,0.000000000000000000e+00
1.073649926899804097e+00,-8.927672632826139099e-02,0.000000000000000000e+00
1.542772838539252789e-01,-1.031550377660092499e+00,0.000000000000000000e+00
6.359285769972973235e-01,-4.938553172634796429e-01,0.000000000000000000e+00
5.836482352383505212e-01,-7.980893896558266531e-01,0.000000000000000000e+00
8.946846728512213298e-01,-5.017997025719278525e-01,0.000000000000000000e+00
7.535791166823506693e-01,-5.183994445166535403e-01,0.000000000000000000e+00
-4.024721120474402669e-01,-8.248230326815696456e-01,0.000000000000000000e+00
1.035437065543723945e+00,-6.762795218704367728e-02,0.000000000000000000e+00
9.719734254701370979e-01,-3.827803562855056629e-01,0.000000000000000000e+00
1.088669417324930944e+00,-1.751666599686733328e+00,1.000000000000000000e+00
7.086733251152125268e-01,-1.911888846130779918e+00,1.000000000000000000e+00
1.894678903232657419e+00,-6.554331085026982029e-01,1.000000000000000000e+00
1.781861947760408516e+00,-8.295274542293918918e-01,1.000000000000000000e+00
1.764315546125107437e+00,-9.794007949424641257e-01,1.000000000000000000e+00
2.061870222874017777e+00,1.060240139356807276e-01,1.000000000000000000e+00
1.893673897909471826e+00,-9.809216023225609815e-01,1.000000000000000000e+00
-6.653442203295972801e-01,-1.753704363861168680e+00,1.000000000000000000e+00
1.959227451142124377e+00,-5.311348417627540508e-01,1.000000000000000000e+00
1.197126880745451594e+00,-1.604935713510744710e+00,1.000000000000000000e+00
2.141967673178141851e+00,-1.321504408317996648e-01,1.000000000000000000e+00
1.225555073168577147e+00,-1.681813525964418909e+00,1.000000000000000000e+00
1.867234816002007136e+00,-1.024490658601608373e-01,1.000000000000000000e+00
-1.368452902483636935e+00,-1.438425310991481298e+00,1.000000000000000000e+00
-4.303717216509677090e-01,-1.857386349008871562e+00,1.000000000000000000e+00
-8.062576259236114984e-01,-1.787703629750649670e+00,1.000000000000000000e+00
2.051532480044024442e+00,-1.572248732070212762e-01,1.000000000000000000e+00
1.854537335514107266e+00,-1.536288760731602532e-01,1.000000000000000000e+00
9.286083459048873889e-01,-1.630106027903631016e+00,1.000000000000000000e+00
1.386343087930177687e+00,-1.659130162127507191e+00,1.000000000000000000e+00
1.264423506492560856e+00,-1.514142305752734341e+00,1.000000000000000000e+00
1.694406688328281341e+00,-1.148050355978464943e+00,1.000000000000000000e+00
1.858804211256608552e+00,-4.888215152367300087e-01,1.000000000000000000e+00
1.877370427577252032e+00,-9.143383224081493843e-01,1.000000000000000000e+00
1.863547029464993177e+00,-6.954545429300338366e-01,1.000000000000000000e+00
1.511131178470675129e+00,-1.108781449391156748e+00,1.000000000000000000e+00
2.538799933728042024e-01,-1.997034244789399171e+00,1.000000000000000000e+00
2.636566469542485081e-01,-2.129635671071010705e+00,1.000000000000000000e+00
5.760747405389273768e-01,-2.007060395283337684e+00,1.000000000000000000e+00
1.250418852596041075e-01,-1.860557111978679901e+00,1.000000000000000000e+00
-2.702261392825338615e-01,-3.005712536131826873e+00,2.000000000000000000e+00
2.991877120539829349e+00,-3.589062476887993069e-01,2.000000000000000000e+00
9.961819183064767325e-01,-2.802771433321986194e+00,2.000000000000000000e+00
2.413131545936683775e+00,-2.122781183047556919e+00,2.000000000000000000e+00
3.061667003706126877e+00,-5.777727758875645936e-01,2.000000000000000000e+00
-1.794113124072741705e+00,-2.277125114543940398e+00,2.000000000000000000e+00
2.954561241748290268e+00,-4.363971327574215492e-03,2.000000000000000000e+00
2.456951296974594801e+00,-1.951897589055059168e+00,2.000000000000000000e+00
-1.841542118231306091e+00,-2.428788107056182533e+00,2.000000000000000000e+00
2.940722502813698291e+00,-4.708460104360391862e-01,2.000000000000000000e+00
8.104761335156186464e-01,-2.828303054721809762e+00,2.000000000000000000e+00
2.991620270363751111e+00,-3.373677442383936076e-01,2.000000000000000000e+00
-2.298501582669958410e+00,-1.734873600917427039e+00,2.000000000000000000e+00
2.394699448138500664e+00,-1.589352891192438832e+00,2.000000000000000000e+00
3.017477683285418433e+00,-3.857745670061287768e-01,2.000000000000000000e+00
3.108885508566181066e+00,-3.079534078356875315e-01,2.000000000000000000e+00
3.000359493576129299e+00,-3.667662640216647896e-01,2.000000000000000000e+00
-1.414576381696592389e+00,-2.632167481072308135e+00,2.000000000000000000e+00
2.794635350910342986e+00,-8.496328867833047305e-01,2.000000000000000000e+00
1.047963754224486621e+00,-2.572908775303460516e+00,2.000000000000000000e+00
2.863246375877056771e+00,-3.619390267245642390e-01,2.000000000000000000e+00
2.862022633914206526e+00,-5.802708133638122545e-01,2.000000000000000000e+00
1.238622034056401144e+00,-2.708344985579874464e+00,2.000000000000000000e+00
2.385361211616789934e+00,-1.896144025532824351e+00,2.000000000000000000e+00
2.431059597443785414e+00,-1.393182186458300276e+00,2.000000000000000000e+00
2.781526372980759554e+00,-6.034780395727619151e-01,2.000000000000000000e+00
2.609159248954521892e+00,-1.749107585040478696e+00,2.000000000000000000e+00
3.158877021153931874e+00,-1.008825830044063482e-01,2.000000000000000000e+00
1.242669462252357970e+00,-2.776509207007661129e+00,2.000000000000000000e+00
2.738902939807053905e+00,-9.199409669942357759e-01,2.000000000000000000e+00
