3.420930712015899822e+00,4.610458120759577838e+00,0.000000000000000000e+00
-4.417317016602080315e-01,-8.147412738186982750e+00,2.000000000000000000e+00
6.300840633135576851e+00,-7.530389384982103529e-01,1.000000000000000000e+00
-7.073074110888833976e-01,-8.224749945312160193e+00,2.000000000000000000e+00
5.307783688164575686e+00,-1.347017007991740289e+00,1.000000000000000000e+00
4.516892140582366544e+00,-2.728108149823468054e+00,1.000000000000000000e+00
5.388227506123163479e+00,2.460129682368122239e+00,0.000000000000000000e+00
4.400563128614286335e+00,3.779433555318862936e+00,0.000000000000000000e+00
3.253103960964526031e+00,4.136111645725659258e+00,0.000000000000000000e+00
4.572459997407159804e+00,3.988448223826047023e+00,0.000000000000000000e+00
-2.592576731985747784e+00,-7.481237215182625633e+00,2.000000000000000000e+00
4.873034163493309201e+00,-3.778995513605465817e+00,1.000000000000000000e+00
-1.916911666382823398e+00,-8.322244648133773737e+00,2.000000000000000000e+00
6.590102719008819498e+00,-9.224492092902460971e-01,1.000000000000000000e+00
-2.112140799950156023e+00,-8.888674035321855627e+00,2.000000000000000000e+00
4.789507351744447305e+00,-1.938865145664185663e+00,1.000000000000000000e+00
4.162141774118660820e+00,3.485008107483560824e+00,0.000000000000000000e+00
-5.578922773634563015e+00,3.899812731304261426e+00,3.000000000000000000e+00
-1.963476678269669762e+00,-7.433952335621717644e+00,2.000000000000000000e+00
-1.504284448417144038e+00,-8.583344236504697022e+00,2.000000000000000000e+00
6.729079900793284885e+00,-1.836189874436701785e+00,1.000000000000000000e+00
-1.293971203018077443e+00,-6.909074126844290120e+00,2.000000000000000000e+00
3.703290430207499373e+00,5.420376182095543172e+00,0.000000000000000000e+00
-1.101272054954740787e+00,-8.237888434887986833e+00,2.000000000000000000e+00
6.793518743143862615e+00,-2.843908661920353964e+00,1.000000000000000000e+00
6.117720355836112844e+00,-2.531735123547648403e+00,1.000000000000000000e+00
-5.934415364139710825e+00,4.221490582951004988e+00,3.000000000000000000e+00
-7.546281268994471603e+00,4.741103415351739514e+00,3.000000000000000000e+00
5.075827205616219473e+00,-2.170780969710555564e+00,1.000000000000000000e+00
4.991572157178550739e+00,-2.150291698065237789e+00,1.000000000000000000e+00
4.338079424908865001e+00,3.463426186409857888e+00,0.000000000000000000e+00
4.944944377793336621e+00,5.149947559056570867e+00,0.000000000000000000e+00
-6.661384025410344023e+00,3.131238244455612829e+00,3.000000000000000000e+00
3.776093874308175558e+00,3.124472821723285776e+00,0.000000000000000000e+00
-6.968138694607446837e+00,3.481173527600958550e+00,3.000000000000000000e+00
-8.903595742948047231e-01,-8.224594462720594024e+00,2.000000000000000000e+00
-3.076712996149250756e+00,-7.361573604687608352e+00,2.000000000000000000e+00
-2.707229524515081032e+00,-6.989289102108166674e+00,2.000000000000000000e+00
-1.854798864140027925e+00,-6.755084312181972805e+00,2.000000000000000000e+00
4.343026221716122848e+00,4.227943143294755401e+00,0.000000000000000000e+00
5.715289782488746084e+00,-3.316093576976212987e+00,1.000000000000000000e+00
-2.010379169602580784e+00,-7.936934575536254144e+00,2.000000000000000000e+00
-1.948792981855517858e+00,-8.844401968160791938e+00,2.000000000000000000e+00
-8.456383884425871855e+00,3.529521691032663888e+00,3.000000000000000000e+00
-5.341704435096614745e+00,2.843440124267365476e+00,3.000000000000000000e+00
-6.997297722733321068e-01,-7.460143719886231040e+00,2.000000000000000000e+00
6.063603500860793361e+00,-1.342773441269779600e+00,1.000000000000000000e+00
-6.267863455606434542e+00,4.128038932533522498e+00,3.000000000000000000e+00
3.605430614883968321e+00,4.612477235916269791e+00,0.000000000000000000e+00
-5.580336414046232818e+00,2.381941379759724420e+00,3.000000000000000000e+00
-1.160017279607001406e+00,-6.910152351116498615e+00,2.000000000000000000e+00
3.814035310115009736e+00,3.402063004047748418e+00,0.000000000000000000e+00
5.230138138030209660e+00,4.383594428295192635e+00,0.000000000000000000e+00
4.293918074327560674e+00,3.507214105120746162e+00,0.000000000000000000e+00
-1.328348553893189843e+00,-8.753842478354867396e+00,2.000000000000000000e+00
4.752237118738608324e+00,3.274787423686983168e+00,0.000000000000000000e+00
5.290777045846629001e+00,-8.573749030796335990e-01,1.000000000000000000e+00
4.597912329995637926e+00,-1.166793548122058155e+00,1.000000000000000000e+00
-6.173810675970176298e+00,2.321902632709004433e+00,3.000000000000000000e+00
3.975377601264025174e+00,3.055779642092252946e+00,0.000000000000000000e+00
5.621940129008841325e+00,2.616276715435392752e+00,0.000000000000000000e+00
4.355754452847030223e+00,4.037211450439231797e+00,0.000000000000000000e+00
5.398731225706391079e+00,-1.202799047333209526e+00,1.000000000000000000e+00
4.900349506268575794e+00,4.317185148571953235e+00,0.000000000000000000e+00
4.388883772313060483e+00,-3.302672325275540111e+00,1.000000000000000000e+00
-1.758892186718821193e-01,-8.015024243929071091e+00,2.000000000000000000e+00
5.191858993795776200e+00,-1.010166054126188540e+00,1.000000000000000000e+00
-1.273394904544181916e+00,-8.622669961049753695e+00,2.000000000000000000e+00
-6.189368397337153382e+00,4.168947560133933194e+00,3.000000000000000000e+00
3.567031001694971781e+00,5.765631479361159606e+00,0.000000000000000000e+00
4.088133238533368186e+00,4.897575065332107513e+00,0.000000000000000000e+00
-5.984533329859243800e+00,3.596848593930788152e+00,3.000000000000000000e+00
-5.667566929466466341e+00,4.736709125569560364e+00,3.000000000000000000e+00
-6.748479374992229829e+00,3.585347082394022333e+00,3.000000000000000000e+00
-5.757927066868867572e-01,-8.171235547082138950e+00,2.000000000000000000e+00
1.396387281925266510e-01,-9.153220553044535635e+00,2.000000000000000000e+00
5.988985949074366211e+00,3.487627589732344546e+00,0.000000000000000000e+00
5.867812602972144909e+00,-1.898253168408952529e+00,1.000000000000000000e+00
-6.636384916314739257e+00,3.649401891422162869e+00,3.000000000000000000e+00
5.135420456491522678e+00,2.665226921999219734e+00,0.000000000000000000e+00
-6.353383517045060991e+00,4.113231144176513254e+00,3.000000000000000000e+00
-5.810954640569350182e+00,4.581756934661939340e+00,3.000000000000000000e+00
3.339855373501988023e+00,-1.064996879159926912e+00,1.000000000000000000e+00
-7.473080521040155411e+00,4.385385577045142647e+00,3.000000000000000000e+00
